PV_IN;CV;PV_OUT;TIME;Time_s
4,85;0,0;80,86;24/09/2026 12:53;105,0
4,82;0,0;80,9;24/09/2026 12:53;106,0
4,8;0,0;80,91;24/09/2026 12:53;107,0
4,77;0,0;80,91;24/09/2026 12:53;108,0
4,75;0,0;80,89;24/09/2026 12:53;109,0
4,72;0,0;80,86;24/09/2026 12:53;110,0
4,7;0,0;80,83;24/09/2026 12:53;111,0
4,68;0,0;80,79;24/09/2026 12:53;112,0
4,66;0,0;80,74;24/09/2026 12:53;113,0
4,63;0,0;80,69;24/09/2026 12:53;114,0
4,61;0,0;80,63;24/09/2026 12:53;115,0
4,59;0,0;80,59;24/09/2026 12:53;116,0
4,57;0,0;80,53;24/09/2026 12:53;117,0
4,55;0,0;80,49;24/09/2026 12:53;118,0
4,54;0,0;80,45;24/09/2026 12:53;119,0
4,51;0,0;80,41;24/09/2026 12:53;120,0
4,49;0,0;80,38;24/09/2026 12:53;121,0
4,49;0,0;80,38;24/09/2026 12:53;122,0
4,46;0,0;80,3;24/09/2026 12:53;123,0
4,46;0,0;80,3;24/09/2026 12:53;124,0
4,44;0,0;80,27;24/09/2026 12:53;125,0
4,41;0,0;80,19;24/09/2026 12:53;126,0
4,39;0,0;80,15;24/09/2026 12:53;127,0
4,39;0,0;80,15;24/09/2026 12:53;128,0
4,38;0,0;80,12;24/09/2026 12:53;129,0
4,36;0,0;80,08;24/09/2026 12:53;130,0
4,35;0,0;80,04;24/09/2026 12:53;131,0
4,34;0,0;80,02;24/09/2026 12:53;132,0
4,32;0,0;79,99;24/09/2026 12:53;133,0
4,31;0,0;79,96;24/09/2026 12:53;134,0
4,3;0,0;79,92;24/09/2026 12:53;135,0
4,28;0,0;79,9;24/09/2026 12:53;136,0
4,27;0,0;79,87;24/09/2026 12:53;137,0
4,25;0,0;79,83;24/09/2026 12:53;138,0
4,24;0,0;79,81;24/09/2026 12:53;139,0
4,23;0,0;79,78;24/09/2026 12:53;140,0
4,22;0,0;79,76;24/09/2026 12:53;141,0
4,21;0,0;79,73;24/09/2026 12:53;142,0
4,2;0,0;79,71;24/09/2026 12:54;143,0
4,19;0,0;79,68;24/09/2026 12:54;144,0
4,18;0,0;79,65;24/09/2026 12:54;145,0
4,17;0,0;79,61;24/09/2026 12:54;146,0
4,16;0,0;79,6;24/09/2026 12:54;147,0
4,14;0,0;79,57;24/09/2026 12:54;148,0
4,13;0,0;79,55;24/09/2026 12:54;149,0
4,13;0,0;79,52;24/09/2026 12:54;150,0
4,12;0,0;79,5;24/09/2026 12:54;151,0
4,11;0,0;79,48;24/09/2026 12:54;152,0
4,1;0,0;79,46;24/09/2026 12:54;153,0
4,09;0,0;79,45;24/09/2026 12:54;154,0
4,08;0,0;79,42;24/09/2026 12:54;155,0
4,08;0,0;79,4;24/09/2026 12:54;156,0
4,07;0,0;79,38;24/09/2026 12:54;157,0
4,06;0,0;79,37;24/09/2026 12:54;158,0
4,06;0,0;79,35;24/09/2026 12:54;159,0
4,05;0,0;79,32;24/09/2026 12:54;160,0
4,04;0,0;79,3;24/09/2026 12:54;161,0
4,03;0,0;79,29;24/09/2026 12:54;162,0
4,03;0,0;79,27;24/09/2026 12:54;163,0
4,02;0,0;79,25;24/09/2026 12:54;164,0
4,02;0,0;79,23;24/09/2026 12:54;165,0
4,01;0,0;79,2;24/09/2026 12:54;166,0
4,0;0,0;79,19;24/09/2026 12:54;167,0
3,99;0,0;79,17;24/09/2026 12:54;168,0
3,99;0,0;79,15;24/09/2026 12:54;169,0
3,99;0,0;79,13;24/09/2026 12:54;170,0
3,98;0,0;79,1;24/09/2026 12:54;171,0
3,97;0,0;79,08;24/09/2026 12:54;172,0
3,97;0,0;79,06;24/09/2026 12:54;173,0
3,96;0,0;79,05;24/09/2026 12:54;174,0
4,0;10,0;76,7;24/09/2026 12:54;175,0
4,38;10,0;75,31;24/09/2026 12:54;176,0
4,69;10,0;75,31;24/09/2026 12:54;177,0
4,99;10,0;75,31;24/09/2026 12:54;178,0
5,29;10,0;75,3;24/09/2026 12:54;179,0
5,61;10,0;75,29;24/09/2026 12:54;180,0
5,88;10,0;75,27;24/09/2026 12:54;181,0
6,12;10,0;75,26;24/09/2026 12:54;182,0
6,36;10,0;75,24;24/09/2026 12:54;183,0
6,6;10,0;75,23;24/09/2026 12:54;184,0
6,85;10,0;75,21;24/09/2026 12:54;185,0
7,04;10,0;75,19;24/09/2026 12:54;186,0
7,22;10,0;75,17;24/09/2026 12:54;187,0
7,44;10,0;75,15;24/09/2026 12:54;188,0
7,44;10,0;75,14;24/09/2026 12:54;189,0
7,66;10,0;75,12;24/09/2026 12:54;190,0
7,82;10,0;75,1;24/09/2026 12:54;191,0
8,21;10,0;75,06;24/09/2026 12:54;192,0
8,36;10,0;75,05;24/09/2026 12:54;193,0
8,36;10,0;75,05;24/09/2026 12:54;194,0
8,54;10,0;75,02;24/09/2026 12:54;195,0
8,71;10,0;75,0;24/09/2026 12:54;196,0
8,89;10,0;74,98;24/09/2026 12:54;197,0
9,05;10,0;74,96;24/09/2026 12:54;198,0
9,19;10,0;74,94;24/09/2026 12:54;199,0
9,33;10,0;74,92;24/09/2026 12:54;200,0
9,49;10,0;74,89;24/09/2026 12:54;201,0
9,63;10,0;74,87;24/09/2026 12:54;202,0
9,77;10,0;74,85;24/09/2026 12:55;203,0
9,89;10,0;74,99;24/09/2026 12:55;204,0
10,03;10,0;75,17;24/09/2026 12:55;205,0
10,16;10,0;75,43;24/09/2026 12:55;206,0
10,29;10,0;75,67;24/09/2026 12:55;207,0
10,45;10,0;75,91;24/09/2026 12:55;208,0
10,57;10,0;76,14;24/09/2026 12:55;209,0
10,68;10,0;76,35;24/09/2026 12:55;210,0
10,84;10,0;76,49;24/09/2026 12:55;211,0
10,91;10,0;76,59;24/09/2026 12:55;212,0
11,1;10,0;76,69;24/09/2026 12:55;213,0
11,2;10,0;76,78;24/09/2026 12:55;214,0
11,35;10,0;76,89;24/09/2026 12:55;215,0
11,47;10,0;76,99;24/09/2026 12:55;216,0
11,58;10,0;77,05;24/09/2026 12:55;217,0
11,71;10,0;77,13;24/09/2026 12:55;218,0
11,84;10,0;77,18;24/09/2026 12:55;219,0
11,95;10,0;77,24;24/09/2026 12:55;220,0
12,05;10,0;77,31;24/09/2026 12:55;221,0
12,17;10,0;77,37;24/09/2026 12:55;222,0
12,27;10,0;77,37;24/09/2026 12:55;223,0
12,37;10,0;77,38;24/09/2026 12:55;224,0
12,48;10,0;77,38;24/09/2026 12:55;225,0
12,57;10,0;77,36;24/09/2026 12:55;226,0
12,67;10,0;77,32;24/09/2026 12:55;227,0
12,75;10,0;77,28;24/09/2026 12:55;228,0
12,87;10,0;77,22;24/09/2026 12:55;229,0
12,93;10,0;77,17;24/09/2026 12:55;230,0
13,04;10,0;77,1;24/09/2026 12:55;231,0
13,13;10,0;77,06;24/09/2026 12:55;232,0
13,22;10,0;77,01;24/09/2026 12:55;233,0
13,29;10,0;76,96;24/09/2026 12:55;234,0
13,37;10,0;76,91;24/09/2026 12:55;235,0
13,45;10,0;76,87;24/09/2026 12:55;236,0
13,53;10,0;76,82;24/09/2026 12:55;237,0
13,59;10,0;76,78;24/09/2026 12:55;238,0
13,67;10,0;76,75;24/09/2026 12:55;239,0
13,75;10,0;76,69;24/09/2026 12:55;240,0
13,81;10,0;76,66;24/09/2026 12:55;241,0
13,86;10,0;76,62;24/09/2026 12:55;242,0
13,95;10,0;76,57;24/09/2026 12:55;243,0
14,0;10,0;76,55;24/09/2026 12:55;244,0
14,0;10,0;76,55;24/09/2026 12:55;245,0
14,05;10,0;76,47;24/09/2026 12:55;246,0
14,12;10,0;76,45;24/09/2026 12:55;247,0
14,17;10,0;76,41;24/09/2026 12:55;248,0
14,23;10,0;76,38;24/09/2026 12:55;249,0
14,29;10,0;76,34;24/09/2026 12:55;250,0
14,34;10,0;76,34;24/09/2026 12:55;251,0
14,41;10,0;76,31;24/09/2026 12:55;252,0
14,44;10,0;76,26;24/09/2026 12:55;253,0
14,5;10,0;76,22;24/09/2026 12:55;254,0
14,55;10,0;76,19;24/09/2026 12:55;255,0
14,59;10,0;76,16;24/09/2026 12:55;256,0
14,64;10,0;76,14;24/09/2026 12:55;257,0
14,69;10,0;76,1;24/09/2026 12:55;258,0
14,72;10,0;76,07;24/09/2026 12:55;259,0
14,77;10,0;76,05;24/09/2026 12:55;260,0
14,81;10,0;76,02;24/09/2026 12:55;261,0
14,86;10,0;75,99;24/09/2026 12:55;262,0
14,9;10,0;75,96;24/09/2026 12:56;263,0
14,93;10,0;75,94;24/09/2026 12:56;264,0
14,97;10,0;75,91;24/09/2026 12:56;265,0
15,0;10,0;75,88;24/09/2026 12:56;266,0
15,04;10,0;75,87;24/09/2026 12:56;267,0
15,08;10,0;75,84;24/09/2026 12:56;268,0
15,11;10,0;75,83;24/09/2026 12:56;269,0
15,15;10,0;75,79;24/09/2026 12:56;270,0
15,18;10,0;75,78;24/09/2026 12:56;271,0
15,21;10,0;75,75;24/09/2026 12:56;272,0
15,25;10,0;75,75;24/09/2026 12:56;273,0
15,27;10,0;75,72;24/09/2026 12:56;274,0
15,3;10,0;75,7;24/09/2026 12:56;275,0
15,33;10,0;75,67;24/09/2026 12:56;276,0
15,36;10,0;75,65;24/09/2026 12:56;277,0
15,39;10,0;75,64;24/09/2026 12:56;278,0
15,41;10,0;75,61;24/09/2026 12:56;279,0
15,44;10,0;75,58;24/09/2026 12:56;280,0
15,46;10,0;75,57;24/09/2026 12:56;281,0
15,49;10,0;75,55;24/09/2026 12:56;282,0
15,51;10,0;75,52;24/09/2026 12:56;283,0
15,53;10,0;75,51;24/09/2026 12:56;284,0
15,56;10,0;75,47;24/09/2026 12:56;285,0
15,58;10,0;75,46;24/09/2026 12:56;286,0
15,6;10,0;75,44;24/09/2026 12:56;287,0
15,61;10,0;75,42;24/09/2026 12:56;288,0
15,64;10,0;75,4;24/09/2026 12:56;289,0
15,66;10,0;75,37;24/09/2026 12:56;290,0
15,68;10,0;75,35;24/09/2026 12:56;291,0
15,69;10,0;75,34;24/09/2026 12:56;292,0
15,72;10,0;75,32;24/09/2026 12:56;293,0
15,74;10,0;75,3;24/09/2026 12:56;294,0
15,75;10,0;75,27;24/09/2026 12:56;295,0
15,76;10,0;75,25;24/09/2026 12:56;296,0
15,78;10,0;75,22;24/09/2026 12:56;297,0
15,8;10,0;75,2;24/09/2026 12:56;298,0
15,81;10,0;75,17;24/09/2026 12:56;299,0
15,83;10,0;75,14;24/09/2026 12:56;300,0
15,84;10,0;75,14;24/09/2026 12:56;301,0
15,85;10,0;75,11;24/09/2026 12:56;302,0
15,86;10,0;75,08;24/09/2026 12:56;303,0
15,87;10,0;75,05;24/09/2026 12:56;304,0
15,9;10,0;75,03;24/09/2026 12:56;305,0
15,9;10,0;75,01;24/09/2026 12:56;306,0
15,91;10,0;74,99;24/09/2026 12:56;307,0
15,93;10,0;74,95;24/09/2026 12:56;308,0
15,93;10,0;74,94;24/09/2026 12:56;309,0
15,93;10,0;74,94;24/09/2026 12:56;310,0
15,94;10,0;74,92;24/09/2026 12:56;311,0
15,95;10,0;74,89;24/09/2026 12:56;312,0
15,96;10,0;74,87;24/09/2026 12:56;313,0
15,98;10,0;74,81;24/09/2026 12:56;314,0
15,98;10,0;74,81;24/09/2026 12:56;315,0
15,99;10,0;74,8;24/09/2026 12:56;316,0
16,0;10,0;74,94;24/09/2026 12:56;317,0
16,01;10,0;75,14;24/09/2026 12:56;318,0
16,02;10,0;75,41;24/09/2026 12:56;319,0
16,04;10,0;75,66;24/09/2026 12:56;320,0
16,05;10,0;75,93;24/09/2026 12:56;321,0
16,07;10,0;76,16;24/09/2026 12:56;322,0
16,09;10,0;76,36;24/09/2026 12:57;323,0
16,11;10,0;76,53;24/09/2026 12:57;324,0
16,13;10,0;76,65;24/09/2026 12:57;325,0
16,15;10,0;76,77;24/09/2026 12:57;326,0
16,18;10,0;76,87;24/09/2026 12:57;327,0
16,2;10,0;76,97;24/09/2026 12:57;328,0
16,22;10,0;77,06;24/09/2026 12:57;329,0
16,24;10,0;77,14;24/09/2026 12:57;330,0
16,26;10,0;77,22;24/09/2026 12:57;331,0
16,29;10,0;77,29;24/09/2026 12:57;332,0
16,31;10,0;77,36;24/09/2026 12:57;333,0
16,33;10,0;77,41;24/09/2026 12:57;334,0
16,35;10,0;77,44;24/09/2026 12:57;335,0
16,38;10,0;77,47;24/09/2026 12:57;336,0
16,4;10,0;77,47;24/09/2026 12:57;337,0
16,42;10,0;77,47;24/09/2026 12:57;338,0
16,43;10,0;77,44;24/09/2026 12:57;339,0
16,45;10,0;77,4;24/09/2026 12:57;340,0
16,47;10,0;77,36;24/09/2026 12:57;341,0
16,49;10,0;77,3;24/09/2026 12:57;342,0
16,51;10,0;77,24;24/09/2026 12:57;343,0
16,52;10,0;77,18;24/09/2026 12:57;344,0
16,54;10,0;77,12;24/09/2026 12:57;345,0
16,55;10,0;77,08;24/09/2026 12:57;346,0
16,56;10,0;77,02;24/09/2026 12:57;347,0
16,57;10,0;76,98;24/09/2026 12:57;348,0
16,58;10,0;76,93;24/09/2026 12:57;349,0
16,6;10,0;76,89;24/09/2026 12:57;350,0
16,6;10,0;76,85;24/09/2026 12:57;351,0
16,62;10,0;76,8;24/09/2026 12:57;352,0
16,63;10,0;76,76;24/09/2026 12:57;353,0
16,63;10,0;76,71;24/09/2026 12:57;354,0
16,68;20,01;74,47;24/09/2026 12:57;355,0
17,02;20,01;72,7;24/09/2026 12:57;356,0
17,38;20,01;72,72;24/09/2026 12:57;357,0
17,79;20,01;72,72;24/09/2026 12:57;358,0
18,13;20,01;72,72;24/09/2026 12:57;359,0
18,39;20,01;72,72;24/09/2026 12:57;360,0
18,76;20,01;72,71;24/09/2026 12:57;361,0
19,06;20,01;72,7;24/09/2026 12:57;362,0
19,29;20,01;72,7;24/09/2026 12:57;363,0
19,57;20,01;72,67;24/09/2026 12:57;364,0
19,86;20,01;72,66;24/09/2026 12:57;365,0
20,09;20,01;72,65;24/09/2026 12:57;366,0
20,09;20,01;72,65;24/09/2026 12:57;367,0
20,35;20,01;72,64;24/09/2026 12:57;368,0
20,59;20,01;72,63;24/09/2026 12:57;369,0
20,82;20,01;72,62;24/09/2026 12:57;370,0
21,05;20,01;72,61;24/09/2026 12:57;371,0
21,27;20,01;72,6;24/09/2026 12:57;372,0
21,47;20,01;72,59;24/09/2026 12:57;373,0
21,68;20,01;72,57;24/09/2026 12:57;374,0
21,85;20,01;72,6;24/09/2026 12:57;375,0
22,07;20,01;72,55;24/09/2026 12:57;376,0
22,27;20,01;72,55;24/09/2026 12:57;377,0
22,46;20,01;72,52;24/09/2026 12:57;378,0
22,65;20,01;72,51;24/09/2026 12:57;379,0
22,83;20,01;72,49;24/09/2026 12:57;380,0
23,01;20,01;72,49;24/09/2026 12:57;381,0
23,18;20,01;72,47;24/09/2026 12:57;382,0
23,35;20,01;72,46;24/09/2026 12:58;383,0
23,51;20,01;72,45;24/09/2026 12:58;384,0
23,65;20,01;72,43;24/09/2026 12:58;385,0
23,83;20,01;72,43;24/09/2026 12:58;386,0
23,92;20,01;72,42;24/09/2026 12:58;387,0
24,06;20,01;72,41;24/09/2026 12:58;388,0
24,27;20,01;72,39;24/09/2026 12:58;389,0
24,42;20,01;72,38;24/09/2026 12:58;390,0
24,54;20,01;72,36;24/09/2026 12:58;391,0
24,69;20,01;72,35;24/09/2026 12:58;392,0
24,8;20,01;72,35;24/09/2026 12:58;393,0
24,94;20,01;72,33;24/09/2026 12:58;394,0
25,08;20,01;72,33;24/09/2026 12:58;395,0
25,2;20,01;72,36;24/09/2026 12:58;396,0
25,3;20,01;72,34;24/09/2026 12:58;397,0
25,44;20,01;72,3;24/09/2026 12:58;398,0
25,55;20,01;72,3;24/09/2026 12:58;399,0
25,67;20,01;72,26;24/09/2026 12:58;400,0
25,77;20,01;72,3;24/09/2026 12:58;401,0
25,9;20,01;72,25;24/09/2026 12:58;402,0
26,0;20,01;72,24;24/09/2026 12:58;403,0
26,11;20,01;72,23;24/09/2026 12:58;404,0
26,2;20,01;72,23;24/09/2026 12:58;405,0
26,3;20,01;72,22;24/09/2026 12:58;406,0
26,4;20,01;72,21;24/09/2026 12:58;407,0
26,48;20,01;72,23;24/09/2026 12:58;408,0
26,59;20,01;72,21;24/09/2026 12:58;409,0
26,67;20,01;72,2;24/09/2026 12:58;410,0
26,75;20,01;72,19;24/09/2026 12:58;411,0
26,85;20,01;72,15;24/09/2026 12:58;412,0
26,93;20,01;72,14;24/09/2026 12:58;413,0
27,02;20,01;72,12;24/09/2026 12:58;414,0
27,09;20,01;72,12;24/09/2026 12:58;415,0
27,17;20,01;72,1;24/09/2026 12:58;416,0
27,24;20,01;72,08;24/09/2026 12:58;417,0
27,32;20,01;72,07;24/09/2026 12:58;418,0
27,39;20,01;72,04;24/09/2026 12:58;419,0
27,46;20,01;72,02;24/09/2026 12:58;420,0
27,54;20,01;72,02;24/09/2026 12:58;421,0
27,61;20,01;72,02;24/09/2026 12:58;422,0
27,66;20,01;72,03;24/09/2026 12:58;423,0
27,73;20,01;71,97;24/09/2026 12:58;424,0
27,79;20,01;72,07;24/09/2026 12:58;425,0
27,87;20,01;72,2;24/09/2026 12:58;426,0
27,87;20,01;72,2;24/09/2026 12:58;427,0
28,0;20,01;72,66;24/09/2026 12:58;428,0
28,07;20,01;72,92;24/09/2026 12:58;429,0
28,14;20,01;73,16;24/09/2026 12:58;430,0
28,14;20,01;73,16;24/09/2026 12:58;431,0
28,21;20,01;73,33;24/09/2026 12:58;432,0
28,28;20,01;73,47;24/09/2026 12:58;433,0
28,36;20,01;73,54;24/09/2026 12:58;434,0
28,43;20,01;73,63;24/09/2026 12:58;435,0
28,49;20,01;73,68;24/09/2026 12:58;436,0
28,57;20,01;73,76;24/09/2026 12:58;437,0
28,65;20,01;73,84;24/09/2026 12:58;438,0
28,71;20,01;73,92;24/09/2026 12:58;439,0
28,77;20,01;73,99;24/09/2026 12:58;440,0
28,85;20,01;74,06;24/09/2026 12:58;441,0
28,92;20,01;74,15;24/09/2026 12:58;442,0
28,99;20,01;74,2;24/09/2026 12:59;443,0
29,06;20,01;74,27;24/09/2026 12:59;444,0
29,13;20,01;74,31;24/09/2026 12:59;445,0
29,19;20,01;74,34;24/09/2026 12:59;446,0
29,24;20,01;74,36;24/09/2026 12:59;447,0
29,31;20,01;74,34;24/09/2026 12:59;448,0
29,37;20,01;74,31;24/09/2026 12:59;449,0
29,42;20,01;74,28;24/09/2026 12:59;450,0
29,47;20,01;74,22;24/09/2026 12:59;451,0
29,53;20,01;74,17;24/09/2026 12:59;452,0
29,59;20,01;74,11;24/09/2026 12:59;453,0
29,63;20,01;74,08;24/09/2026 12:59;454,0
29,68;20,01;74,0;24/09/2026 12:59;455,0
29,73;20,01;73,96;24/09/2026 12:59;456,0
29,76;20,01;73,91;24/09/2026 12:59;457,0
29,81;20,01;73,86;24/09/2026 12:59;458,0
29,86;20,01;73,82;24/09/2026 12:59;459,0
29,89;20,01;73,77;24/09/2026 12:59;460,0
29,92;20,01;73,71;24/09/2026 12:59;461,0
29,97;20,01;73,68;24/09/2026 12:59;462,0
30,0;20,01;73,66;24/09/2026 12:59;463,0
30,04;20,01;73,6;24/09/2026 12:59;464,0
30,06;20,01;73,57;24/09/2026 12:59;465,0
30,09;20,01;73,5;24/09/2026 12:59;466,0
30,12;20,01;73,46;24/09/2026 12:59;467,0
30,16;20,01;73,43;24/09/2026 12:59;468,0
30,19;20,01;73,42;24/09/2026 12:59;469,0
30,22;20,01;73,37;24/09/2026 12:59;470,0
30,24;20,01;73,33;24/09/2026 12:59;471,0
30,26;20,01;73,28;24/09/2026 12:59;472,0
30,29;20,01;73,24;24/09/2026 12:59;473,0
30,31;20,01;73,22;24/09/2026 12:59;474,0
30,33;20,01;73,18;24/09/2026 12:59;475,0
30,34;20,01;73,14;24/09/2026 12:59;476,0
30,37;20,01;73,09;24/09/2026 12:59;477,0
30,39;20,01;73,06;24/09/2026 12:59;478,0
30,4;20,01;73,04;24/09/2026 12:59;479,0
30,42;20,01;73,01;24/09/2026 12:59;480,0
30,44;20,01;72,95;24/09/2026 12:59;481,0
30,45;20,01;72,93;24/09/2026 12:59;482,0
30,47;20,01;72,91;24/09/2026 12:59;483,0
30,49;20,01;72,86;24/09/2026 12:59;484,0
30,49;20,01;72,84;24/09/2026 12:59;485,0
30,51;20,01;72,8;24/09/2026 12:59;486,0
30,52;20,01;72,76;24/09/2026 12:59;487,0
30,53;20,01;72,75;24/09/2026 12:59;488,0
30,54;20,01;72,72;24/09/2026 12:59;489,0
30,55;20,01;72,7;24/09/2026 12:59;490,0
30,56;20,01;72,72;24/09/2026 12:59;491,0
30,59;20,01;72,68;24/09/2026 12:59;492,0
30,58;20,01;72,66;24/09/2026 12:59;493,0
30,6;20,01;72,62;24/09/2026 12:59;494,0
30,6;20,01;72,62;24/09/2026 12:59;495,0
30,61;20,01;72,61;24/09/2026 12:59;496,0
30,61;20,01;72,59;24/09/2026 12:59;497,0
30,62;20,01;72,56;24/09/2026 12:59;498,0
30,62;20,01;72,55;24/09/2026 12:59;499,0
30,64;20,01;72,54;24/09/2026 12:59;500,0
30,64;20,01;72,52;24/09/2026 12:59;501,0
30,65;20,01;72,49;24/09/2026 12:59;502,0
30,65;20,01;72,47;24/09/2026 13:00;503,0
30,66;20,01;72,45;24/09/2026 13:00;504,0
30,66;20,01;72,43;24/09/2026 13:00;505,0
30,67;20,01;72,43;24/09/2026 13:00;506,0
30,67;20,01;72,45;24/09/2026 13:00;507,0
30,68;20,01;72,43;24/09/2026 13:00;508,0
30,68;20,01;72,42;24/09/2026 13:00;509,0
30,69;20,01;72,38;24/09/2026 13:00;510,0
30,7;20,01;72,35;24/09/2026 13:00;511,0
30,7;20,01;72,33;24/09/2026 13:00;512,0
30,7;20,01;72,33;24/09/2026 13:00;513,0
30,71;20,01;72,3;24/09/2026 13:00;514,0
30,7;20,01;72,29;24/09/2026 13:00;515,0
30,7;20,01;72,28;24/09/2026 13:00;516,0
30,71;20,01;72,26;24/09/2026 13:00;517,0
30,72;20,01;72,24;24/09/2026 13:00;518,0
30,71;20,01;72,24;24/09/2026 13:00;519,0
30,72;20,01;72,22;24/09/2026 13:00;520,0
30,72;20,01;72,2;24/09/2026 13:00;521,0
30,72;20,01;72,19;24/09/2026 13:00;522,0
30,72;20,01;72,18;24/09/2026 13:00;523,0
30,72;20,01;72,15;24/09/2026 13:00;524,0
30,72;20,01;72,13;24/09/2026 13:00;525,0
30,72;20,01;72,13;24/09/2026 13:00;526,0
30,72;20,01;72,11;24/09/2026 13:00;527,0
30,72;20,01;72,09;24/09/2026 13:00;528,0
30,72;20,01;72,08;24/09/2026 13:00;529,0
30,72;20,01;72,07;24/09/2026 13:00;530,0
30,72;20,01;72,03;24/09/2026 13:00;531,0
30,72;20,01;72,03;24/09/2026 13:00;532,0
30,72;20,01;72,0;24/09/2026 13:00;533,0
30,72;20,01;72,1;24/09/2026 13:00;534,0
30,74;30,0;71,12;24/09/2026 13:00;535,0
30,98;30,0;69,95;24/09/2026 13:00;536,0
31,33;30,0;69,98;24/09/2026 13:00;537,0
31,64;30,0;70,25;24/09/2026 13:00;538,0
31,95;30,0;70,49;24/09/2026 13:00;539,0
32,24;30,0;70,76;24/09/2026 13:00;540,0
32,53;30,0;71,0;24/09/2026 13:00;541,0
32,78;30,0;71,16;24/09/2026 13:00;542,0
32,99;30,0;71,35;24/09/2026 13:00;543,0
